category, key, value, english
time,jan,"Enero","January"
time,feb,"Febrero","February"
time,mar,"Marzo","March"
time,apr,"Abril","April"
time,may,"Mayo","May"
time,jun,"Junio","June"
time,jul,"Julio","July"
time,aug,"Agosto","August"
time,sep,"Septiembre","September"
time,oct,"Octubre","October"
time,nov,"Noviembre","November"
time,dec,"Diciembre","December"
time,janAbr,"enero","jan"
time,febAbr,"feb","feb"
time,marAbr,"mar","mar"
time,aprAbr,"abr","apr"
time,mayAbr,"mayo","may"
time,junAbr,"jun","jun"
time,julAbr,"jul","jul"
time,augAbr,"agoto","aug"
time,sepAbr,"set","sep"
time,octAbr,"oct","oct"
time,novAbr,"nov","nov"
time,decAbr,"dic","dec"
time,mon,"LUN","MON"
time,tue,"MAR","TUE"
time,wed,"MIÉ","WED"
time,thu,"JUE","THU"
time,fri,"VIE","FRI"
time,sat,"SÁB","SAT"
time,sun,"DOM","SUN"
time,hasTrips,"Tienes viajes en este día.","You have trips on this day."
global,site,"Buffalo Access","Buffalo Access"
global,name,"nombre","name"
global,firstName,"Nombre","First Name"
global,lastName,"Apellido","Last Name"
global,email,"Correo electrónico","Email"
global,emailAddress,"Dirección de correo electrónico","Email Address"
global,phone,"Teléfono","Phone"
global,save,"Guardar","Save"
global,submit,"Enviar","Submit"
global,cancel,"Cancelar","Cancel"
global,close,"Cerrar","Close"
global,home,"Casa","Home"
global,trips,"Viajes","Trips"
global,profileSettings,"Perfil y ajustes","Profile and Settings"
global,accessibility,"Accesibilidad","Accessibility"
global,favorite,"Favorito","Favorite"
global,next,"Próximo","Next"
global,prev,"Anterior","Previous"
global,skip,"Omitir","Skip"
global,yes,"Sí","Yes"
global,no,"No","No"
global,to,"A","To"
global,loading,"Cargando","Loading"
global,prevMonth,"Mes anterior","Previous Month"
global,nextMonth,"Próximo mes","Next Month"
global,second,"Segundo","Second"
global,third,"Tercero","Third"
global,caregiver,"Cuidador","Caregiver"
global,error,"Error","Error"
global,success,"Éxito","Success"
global,warning,"Advertencia","Warning"
global,info,"Información","Info"
global,active,"Activo","Active"
errors,login,"Se produjo un error al iniciar sesión","An error occurred while logging in"
errors,recover,"Error al enviar el código. Por favor, inténtelo de nuevo.","Error sending code. Please try again."
errors,conflict,"Este correo electrónico ya está registrado. Por favor inicie sesión.","This email is already registered. Please login."
errors,expired,"Su sesión ha expirado. Por favor inicie sesión.","Your session has expired. Please login."
errors,pleaseSelectLocation,"Por favor seleccione una ubicación de la lista","Please select a location from the list"
navbar,logout,"Cerrar sesión","Logout"
navbar,loginSignUp,"Iniciar sesión/Registrarse","Login/Sign Up"
navbar,toggle,"Alternar menú de navegación","Toggle Navigation Menu"
sidebar,home,"Incio","Home"
sidebar,trips,"Viajes","Trips"
sidebar,map,"Mapa","Map"
sidebar,profile,"Perfil y ajustes","Profile and Settings"
sidebar,accessibility,"Accesibilidad","Accessibility"
ariaWidget,settings,"Ajustes","Settings"
ariaWidget,fontSize,"Tamaño de fuente","Font Size"
ariaWidget,medium,"Medio","Medium"
ariaWidget,large,"Grande","Large"
ariaWidget,contrast,"Contraste","Contrast"
ariaWidget,disableHighContrast,"Desactivar alto contraste","Disable High Contrast"
ariaWidget,enableHighContrast,"Activar alto contraste","Enable High Contrast"
ariaWidget,letterSpacing,"Espaciado de letras","Letter Spacing"
ariaWidget,expandLetterSpacing,"Expandir el espaciado de letras","Expand Letter Spacing"
ariaWidget,revertExpandedSpacing,"Volver al espaciado normal","Revert to Normal Spacing"
ariaWidget,expanded,"Expandido","Expanded"
ariaWidget,normal,"Normal","Normal"
ariaWidget,cursorSize,"Tamaño del cursor","Cursor Size"
ariaWidget,largeCursor,"Tamaño del cursor grande","Larger Cursor Size"
loginWizard,login,"Iniciar sesión","Login"
loginWizard,register,"Registrarse","Register"
loginWizard,signUp,"Regístrate","Sign Up"
loginWizard,continueGuest,"Continuar como invitado","Continue as Guest"
loginWizard,email,"Correo electrónico","Email address"
loginWizard,password,"Contraseña","Password"
loginWizard,forgotPassword,"¿Olvidó su contraseña?","Forgot Password?"
loginWizard,noAccount,"¿No tienes una cuenta?","Don’t have an account?"
loginWizard,createAccount,"Crear cuenta","Create Account"
loginWizard,accountCreated,"Su cuenta ha sido creada. Por favor inicie sesión.","Your account has been created. Please login."
loginWizard,accessibilityOptions,"Opciones de accesibilidad","Accessibility Options"
loginWizard,verifyPhone,"Verifique su número de teléfono para continuar","Verify your phone number to continue"
loginWizard,addContactInfo,"Agregar información de contacto","Add Contact Information"
loginWizard,addContactInfoDescription,"Su correo electrónico y número de teléfono se utilizan para la verificación en dos pasos, la recuperación de contraseña y las notificaciones sobre sus viajes.","Your email and phone number are used for two-step verification, password
        recovery, and notifications about your trips."
loginWizard,addHomeAddress,"Agregar dirección de casa","Add Home Address"
loginWizard,addHomeDescription,"Esto ayuda a crear rutas desde su casa con facilidad.","This helps create routes from your home with ease."
loginWizard,addPrimaryCaregiver,"Agregar cuidador principal","Add Primary Caregiver"
loginWizard,addPrimaryCaregiverDescription,"Notifique a sus compañeros en 1 toque para cualquiera de sus viajes.","Notify your companions in 1-touch for any of your trips."
loginWizard,addMobilityOptions,"Opciones de movilidad mejoradas","Enhanced Mobility Options"
loginWizard,addMobilityOptionsDescription,"Ingrese su correo electrónico para encontrar opciones de movilidad mejoradas con las que está registrado, como [x]","Enter in your email to find enhanced mobility options you are registered with such as [x]"
loginWizard,addAnotherEmail,"Agregar otra dirección de correo electrónico","Add Another email address"
loginWizard,termsTitle,"Términos y condiciones","Terms and Conditions"
loginWizard,termsMessage,"Lea y acepte los términos y condiciones.","Please read and accept the terms and conditions."
loginWizard,termsText,"",""
loginWizard,terms1,"He leído los","I have read the"
loginWizard,terms2,"términos y condiciones","terms and conditions"
loginWizard,accept,"Aceptar","Accept"
loginWizard,decline,"Disminución","Decline"
loginWizard,haveAccount,"¿Ya tienes una cuenta?","Already have an account?"
forgotPassword,message,"Para restablecer su contraseña, se deberá enviar un código al
        correo electrónico o dispositivo registrado con nosotros.","In order to reset your password, a code will need to be sent to the
        email or device registered with us."
forgotPassword,codeOptions,"¿Cómo le gustaría recibir el código?","How would you like to receive the code?"
forgotPassword,sms,"Envíame un mensaje de texto","Text Me"
forgotPassword,call,"Llámame","Call Me"
forgotPassword,email,"Envíame un correo electrónico","Email Me"
forgotPassword,sendCode,"Enviar código","Send Code"
caregiverLink,title,"Enlace de Cuidador","Caregiver Link"
caregiverLink,description,"Enlace de Cuidador es un servicio que conecta a los cuidadores con sus seres queridos.","Caregiver Link is a service that connects caregivers with their loved ones."
caregiverLink,login,"Iniciar sesión","Log In"
caregiverLink,signUp,"Regístrate","Sign Up"
caregiverLink,forgotPassword,"¿Olvidó su contraseña?","Forgot Password?"
home,tripButton,"Comenzar Viaje","Start Trip"
home,tripName,"Nombre del Viaje","Trip Name"
home,saveFavorite,"Guardar como Favorito","Save as Favorite"
map,searchTitle,"Encuentra rutas cercanas","Find Nearby Routes"
map,searchPlaceholder,"Comience a escribir una dirección...","Start typing an address..."
map,zoomIn,"Acercar","Zoom In"
map,zoomOut,"Alejar","Zoom Out"
map,location,"Encuentra mi ubicación","Find My Location"
map,improve,"Mejorar este mapa","Improve this map"
routeList,next,"Próximo","Next"
routeList,back,"Atrás","Back"
routeList,servicing,"Servicio","Servicing"
routeList,stop,"Parada","Stop"
tripWizard,searchFrom,"De","From"
tripWizard,searchTo,"A","To"
tripWizard,scheduleTrip,"Programar un viaje","Schedule a Trip"
tripWizard,saveAddress,"Guardar dirección","Save Address"
tripWizard,addressName,"Nombre de la dirección","Address Name"
tripWizard,favorite,"Ubicación favorita","Favorite Location"
tripWizard,selectDate,"Seleccionar una fecha","Select a Date"
tripWizard,time,"Hora","Time"
tripWizard,now,"Salir ahora (ASAP)","Leave Now (ASAP)"
tripWizard,leaveBy,"Salir por","Leave By"
tripWizard,arriveBy,"Llegar por","Arrive By"
tripWizard,modes,"Modo(s) de transporte","Mode(s) of Transportation"
tripWizard,selectTransportation,"Seleccione su transporte","Select your Transportation"
tripWizard,chatbot,"¿A dónde te gustaría ir?","Where would you like to go?"
tripWizard,selectTrip,"Seleccionar un viaje","Select a Trip"
tripWizard,leave,"Salir","Leave"
tripWizard,arrive,"Llegar","Arrive"
tripWizard,arriveAt,"Llegar a","Arrive at"
tripWizard,direct,"Directo","Direct"
tripWizard,includesStops,"Incluye paradas","Includes Stops"
tripWizard,mode,"Modo","Mode"
tripWizard,generatingPlans,"Generando planes...","Generating Plans..."
tripWizard,schedule,"Programar viaje","Schedule Trip"
tripWizard,overview,"Resumen del plan de viaje","Trip Plan Overview"
tripWizard,transfer,"transferir","transfer"
tripWizard,roll,"Rodar","Roll"
tripWizard,walk,"Caminar","Walk"
tripWizard,drive,"Conducir","Drive"
tripWizard,wait,"Esperar","Wait"
tripWizard,tripScheduled,"Viaje programado","Trip Scheduled"
tripbot,greeting,"¡Hola! Estoy aquí para ayudarte a programar tu viaje. Empecemos.","Hello! I'm here to help you schedule your ride. Let's get started."
tripbot,error1,"Lo siento, el bot está experimentando problemas. Por favor, inténtelo de nuevo más tarde.","Sorry, the bot is experiencing issues. Please try again later."
tripbot,error2,"Lo siento, estoy teniendo problemas. ¿Puedes intentarlo de nuevo?","Sorry, I am having trouble. Can you try again?"
accessibility,settings,"Ajustes","Settings"
accessibility,fontSize,"Tamaño de fuente","Font Size"
accessibility,medium,"Medio","Medium"
accessibility,large,"Grande","Large"
accessibility,contrast,"Contraste","Contrast"
accessibility,letterSpacing,"Espaciado de letras","Letter Spacing"
accessibility,expanded,"Expandido/Normal","Expanded/Normal"
accessibility,cursorSize,"Tamaño del cursor","Cursor Size"
accessibility,cursorSizeLarge,"Tamaño del cursor grande","Large Cursor Size"
twoFactor,title,"Obtener código de autenticación","Get Authentication Code"
twoFactor,text,"Para continuar, elija un método para recibir su código de autenticación.","To proceed please choose a method for receiving your authentication code."
twoFactor,sms,"Envíame un mensaje de texto","Text Me"
twoFactor,smsMessage,"Revise su teléfono para el código de verificación de seis dígitos y escríbalo a continuación. Puede copiar y pegar el código en el primer cuadro.","Check %{phone} for the six-digit
        verification code and enter it below. You can copy and
        paste the code into the first box."
twoFactor,call,"Llámame","Call Me"
twoFactor,callMessage,"Espere la llamada telefónica y luego escriba el código de seis dígitos en el cuadro a continuación.","Wait for the phone call then type the six digit code into the box below."
twoFactor,email,"Envíame un correo electrónico","Email Me"
twoFactor,emailMessage,"Revise %{email} para el código de verificación de seis dígitos y escríbalo a continuación. Puede copiar y pegar el código en el primer cuadro.","Check %{email} for the six-digit
        verification code and enter it below. You can copy and
        paste the code into the first box."
twoFactor,send,"Enviar código de autenticación","Send Authentication Code"
twoFactor,verifyTitle,"Ingrese el código de verificación","Enter the Verification Code"
twoFactor,sendAgain,"¿Enviar otro código?","Send Another Code?"
twoFactor,invalidCode,"Código inválido","Invalid Code"
settingsMenu,account,"Cuenta","Account"
settingsMenu,profile,"Información del perfil","Profile Information"
settingsMenu,caregivers,"Cuidadores","Caregivers"
settingsMenu,dependents,"Dependientes","Dependents"
settingsMenu,favorites,"Favoritos","Favorites"
settingsMenu,tripPreferences,"Preferencias de viaje","Trip Preferences"
settingsMenu,settings,"Ajustes","Settings"
settingsMenu,password,"Contraseña","Password"
settingsMenu,accessibility,"Accesibilidad","Accessibility"
settingsMenu,notifications,"Notificaciones","Notifications"
settingsMenu,terms,"Términos de uso","Terms of Use"
settingsMenu,privacy,"Política de privacidad","Privacy Policy"
settingsProfile,name,"Nombre","Name"
settingsProfile,editProfile,"Editar perfil","Edit Profile"
settingsProfile,deleteAccount,"Eliminar cuenta","Delete Account"
settingsProfile,deleteMyAccount,"Eliminar mi cuenta","Delete My Account"
settingsProfile,confirmDeleteMessage,"¿Estás seguro de que te gustaría eliminar tu cuenta? Si haces esto, deberás crear una nueva cuenta para acceder.","Are you sure you would like to delete your account? If you do this, you will need to create a new account again for access."
settingsProfile,homeAddress,"Dirección de casa","Home Address"
settingsCaregivers,inviteCaregiver,"Invitar cuidador","Invite Caregiver"
settingsCaregivers,addCaregiver,"Agregar cuidador","Add Caregiver"
settingsCaregivers,invalidCaregiver,"Cuidador inválido","Invalid Caregiver"
settingsCaregivers,linkMessage,"Se le ha solicitado que sea un cuidador para %{name}. ¿Quieres aceptar la solicitud?","You have been requested to be a caregiver for %{name}. Do you want to accept the request?"
settingsCaregivers,linkMessageNoAccount,"Se le ha solicitado que sea un cuidador para All Access App. Inicie sesión para ver la solicitud. Si no tiene una cuenta, regístrese y podrá revisar la solicitud una vez que complete el registro.","You have been requested to be a caregiver for All Access
        App. Please login to view the request. If you do not have an
        account, please register and you can review the request once
        you complete the registration."
settingsCaregivers,pending,"Pendiente","Pending"
settingsCaregivers,received,"Recibido","Received"
settingsCaregivers,denied,"Negado","Denied"
settingsCaregivers,approve,"Aprobar","Approve"
settingsCaregivers,deny,"Negar","Deny"
settingsCaregivers,acceptRequest,"Aceptar solicitud","Accept Request"
settingsCaregivers,denyRequest,"Negar solicitud","Deny Request"
settingsCaregivers,removeCaregiver,"Eliminar cuidador","Remove Caregiver"
settingsCaregivers,remove,"Eliminar","Remove"
settingsCaregivers,confirmRemove,"¿Estás seguro? No puedes deshacer esta acción.","Are you sure? You can't undo this action."
settingsCaregivers,caregiverAlreadyRegistered,"Este correo electrónico ya está registrado como cuidador.","This email is already registered as a caregiver."
settingsCaregivers,inviteError,"Hubo un error al invitar al cuidador.","There was an error inviting the caregiver."
settingsCaregivers,genericError,"Ocurrió un error con la solicitud.","An error occurred with the request."
settingsCaregivers,statusMessage,"Estado del cuidador %{status}","Cargiver status %{status}"
settingsDependents,upcoming,"Próximos viajes dependientes","Upcoming Dependent Trips"
settingsDependents,noTrips,"No se encontraron viajes","No trips found"
settingsDependents,list,"Lista de dependientes","Dependents List"
settingsDependents,trackingTrip,"Seguimiento del viaje de %{name}","undefined"
settingsFavorites,favorites,"Viajes favoritos","Favorite Trips"
settingsFavorites,noFavorites,"No se encontraron viajes favoritos.","No favorite trips found."
settingsFavorites,locations,"Ubicaciones favoritas","Favorite Locations"
settingsFavorites,noLocations,"No se encontraron ubicaciones favoritas.","No favorite locations found."
settingsFavorites,delete,"Eliminar favorito","Delete Favorite"
settingsPreferences,wheelchair,"Accesible para silla de ruedas","Wheelchair Accessible"
settingsPreferences,serviceAnimal,"Animal de servicio","Service Animal"
settingsPreferences,minimizeWalking,"Minimizar caminar","Minimize Walking"
settingsPreferences,maximumTransfers,"Transferencias máximas","Maximum Transfers"
settingsPreferences,transfers,"transferencias","transfers"
settingsPreferences,modes,"Modo(s) de transporte preferido(s)","Preferred Mode(s) of Transportation"
settingsPreferences,car,"Coche","Car"
settingsPreferences,bicycle,"Bicicleta","Bike"
settingsPreferences,bus,"Autobús","Bus"
settingsPreferences,tram,"Tren","Rail"
settingsPreferences,hail,"Transporte comunitario","Community Shuttle"
settingsPassword,password,"Contraseña","Password"
settingsPassword,placeholder,"Ingrese una contraseña de 8 caracteres","Enter 8 character password"
settingsPassword,error,"Error al actualizar la contraseña","Error updating password"
settingsPassword,success,"Contraseña actualizada con éxito","Password updated successfully"
settingsPassword,hide,"Ocultar contraseña","Hide Password"
settingsPassword,show,"Mostrar contraseña","Show Password"
settingsPassword,errorMatch,"Las contraseñas no coinciden","Passwords do not match"
settingsPassword,errorSame,"La nueva contraseña no puede ser igual que la contraseña actual","New password cannot be the same as the current password"
settingsPassword,current,"Contraseña actual","Current Password"
settingsPassword,enter,"Ingrese una nueva contraseña","Enter a New Password"
settingsPassword,newPassword,"Nueva contraseña","New Password"
settingsPassword,reEnter,"Vuelva a ingresar la nueva contraseña","Re-enter New Password"
settingsPassword,characters,"Caracteres","Characters"
settingsPassword,uppercase,"Mayúsculas","Uppercase"
settingsPassword,lowercase,"Minúsculas","Lowercase"
settingsPassword,number,"Número","Number"
settingsPassword,submit,"Cambiar contraseña","Change Password"
settingsAccessibility,directions,"Direcciones de navegación","Navigation Directions"
settingsAccessibility,voiceOn,"Activar Voz","Voice On"
settingsAccessibility,voiceOff,"Desactivar Voz","Voice Off"
settingsAccessibility,language,"Idioma de visualización","Display Language"
settingsAccessibility,push,"Notificaciones push","Push Notifications"
settingsAccessibility,sms,"SMS","SMS"
settingsAccessibility,voice,"Llamada telefónica","Phone Call"
settingsNotifications,type,"Tipo de preferencia de notificación","Notification Preference Type"
settingsNotifications,setting,"Ajuste","Setting"
settingsNotifications,rider,"Alertas de notificación del pasajero","Rider Notification Alerts"
settingsNotifications,tripStart,"Inicio del viaje","Trip Start"
settingsNotifications,transitArrive,"Llegada del tránsito","Transit Arrival"
settingsNotifications,transitDelay,"Retraso del transporte masivo","Mass Transit Delay"
settingsNotifications,shuttleArrive,"Llegada del autobús bajo demanda","On Demand Shuttle Arrival"
settingsNotifications,intersection,"Información mejorada de la intersección","Enhanced Intersection Information"
settingsNotifications,caregiverAlerts,"Alertas de notificación del cuidador","Caregiver Notification Alerts"
settingsNotifications,dependentTripStart,"Inicio del viaje del pasajero","Trip Start"
settingsNotifications,dependentArriveDepart,"Llegada/salida del pasajero","Rider Arrival/Departure"
settingsNotifications,dependentShuttleArriveDepart,"Llegada/drop off del autobús del pasajero","Rider Shuttle Arrival/Drop Off"
settingsNotifications,dependentModeChange,"Cambio de modo de transporte del pasajero","Rider Transportation Mode Change"
settingsTerms,title,"Términos de uso","Terms of Use"
settingsTerms,content,"Contenido de términos de uso","Terms of Use content"
settingsPrivacy,title,"Política de privacidad","Privacy Policy"
